2026-06-11 09:29:37,958 | INFO     | run_experiment:254 | Starting experiment: llm-explanation-agreement-study-pilot v1.0
2026-06-11 09:29:56,871 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:29:56,872 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:29:56,872 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:29:56,872 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:29:56,872 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:29:56,872 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:29:57,095 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Thu, 11 Jun 2026 04:00:02 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-limit-tokens', b'12000'), (b'x-ratelimit-remaining-requests', b'970'), (b'x-ratelimit-remaining-tokens', b'5349'), (b'x-ratelimit-reset-requests', b'43m12s'), (b'x-ratelimit-reset-tokens', b'33.255s'), (b'x-request-id', b'req_01kttdchftfd2an5bfkhrvhx6q'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'a09db4dc7f9f3f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:29:57,095 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-11 09:29:57,095 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:29:57,096 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:29:57,096 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:29:57,096 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:29:57,096 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Thu, 11 Jun 2026 04:00:02 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-limit-tokens': '12000', 'x-ratelimit-remaining-requests': '970', 'x-ratelimit-remaining-tokens': '5349', 'x-ratelimit-reset-requests': '43m12s', 'x-ratelimit-reset-tokens': '33.255s', 'x-request-id': 'req_01kttdchftfd2an5bfkhrvhx6q', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': 'a09db4dc7f9f3f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:29:57,096 | INFO     | inference_engine:57 | API request successful | model=llama-3.3-70b-versatile | status=success | prompt_hash=4566165517585177265
2026-06-11 09:29:57,097 | INFO     | run_experiment:319 | Processing sst2_validation_0006 (7/200)
2026-06-11 09:29:57,098 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-f3ee75e6-9168-466a-8743-ae47e8552093', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . "\n\nProvide your answer in this format:\nPrediction: [your predicted label]\nConfidence: [a number from 0 to 100 indicating how confident you are]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 50, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:29:57,098 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:29:57,098 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:29:57,099 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:29:57,099 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:29:57,099 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:29:57,099 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:29:57,357 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Thu, 11 Jun 2026 04:00:02 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-limit-tokens', b'12000'), (b'x-ratelimit-remaining-requests', b'969'), (b'x-ratelimit-remaining-tokens', b'5257'), (b'x-ratelimit-reset-requests', b'44m38.4s'), (b'x-ratelimit-reset-tokens', b'33.714s'), (b'x-request-id', b'req_01kttdchpxfd28c8y1jct9gctt'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'a09db4dde88d3f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:29:57,358 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-11 09:29:57,358 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:29:57,359 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:29:57,359 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:29:57,359 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:29:57,360 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Thu, 11 Jun 2026 04:00:02 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-limit-tokens': '12000', 'x-ratelimit-remaining-requests': '969', 'x-ratelimit-remaining-tokens': '5257', 'x-ratelimit-reset-requests': '44m38.4s', 'x-ratelimit-reset-tokens': '33.714s', 'x-request-id': 'req_01kttdchpxfd28c8y1jct9gctt', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': 'a09db4dde88d3f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:29:57,360 | INFO     | inference_engine:57 | API request successful | model=llama-3.3-70b-versatile | status=success | prompt_hash=4395218925337274513
2026-06-11 09:29:57,361 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-f9610fd9-bb33-436e-8931-580bb77d3557', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . "\n\nIdentify the 3 most important tokens (words or phrases) that support your classification. List them in order of importance.\n\nFormat your response as:\n1. [most important token]\n2. [second most important token]\n3. [third most important token]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:29:57,362 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:29:57,362 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:29:57,362 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:29:57,362 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:29:57,363 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:29:57,363 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:29:57,924 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Thu, 11 Jun 2026 04:00:03 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-limit-tokens', b'12000'), (b'x-ratelimit-remaining-requests', b'968'), (b'x-ratelimit-remaining-tokens', b'5095'), (b'x-ratelimit-reset-requests', b'46m4.8s'), (b'x-ratelimit-reset-tokens', b'34.525s'), (b'x-request-id', b'req_01kttdchz8ej0tnk0cc4axshst'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'a09db4df898a3f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:29:57,925 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-11 09:29:57,925 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:29:57,925 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:29:57,925 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:29:57,925 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:29:57,925 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Thu, 11 Jun 2026 04:00:03 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-limit-tokens': '12000', 'x-ratelimit-remaining-requests': '968', 'x-ratelimit-remaining-tokens': '5095', 'x-ratelimit-reset-requests': '46m4.8s', 'x-ratelimit-reset-tokens': '34.525s', 'x-request-id': 'req_01kttdchz8ej0tnk0cc4axshst', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': 'a09db4df898a3f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:29:57,926 | INFO     | inference_engine:57 | API request successful | model=llama-3.3-70b-versatile | status=success | prompt_hash=7550989012710878439
2026-06-11 09:29:57,926 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-3a42a913-1796-4afe-958a-1c7ac260ba35', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . "\n\nCreate a minimal-edit counterfactual: modify the text as little as possible to change the classification to a different category. Only change the words that are most critical to the classification.\n\nFormat your response as:\nOriginal Prediction: [your predicted label for the original text]\nCounterfactual Text: [the minimally modified text]\nCounterfactual Prediction: [the predicted label for the counterfactual]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:29:57,926 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:29:57,927 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:29:57,927 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:29:57,927 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:29:57,928 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:29:57,928 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:29:57,957 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Thu, 11 Jun 2026 04:00:03 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'375'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'retry-after', b'2'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-remaining-requests', b'968'), (b'x-ratelimit-reset-requests', b'46m4.8s'), (b'x-request-id', b'req_01kttdcjgsfmbtrj1r3v47xwyx'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'CF-RAY', b'a09db4e30bcd3f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:29:57,957 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-11 09:29:57,957 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:29:57,957 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:29:57,957 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:29:57,957 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:29:57,957 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "429 Too Many Requests" Headers({'date': 'Thu, 11 Jun 2026 04:00:03 GMT', 'content-type': 'application/json', 'content-length': '375', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'retry-after': '2', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-remaining-requests': '968', 'x-ratelimit-reset-requests': '46m4.8s', 'x-request-id': 'req_01kttdcjgsfmbtrj1r3v47xwyx', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'cf-ray': 'a09db4e30bcd3f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:29:57,958 | DEBUG    | _base_client:1561 | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\groq\_base_client.py", line 1559, in request
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\httpx\_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-11 09:29:57,964 | DEBUG    | _base_client:772 | Retrying due to status code 429
2026-06-11 09:29:57,965 | DEBUG    | _base_client:1600 | 2 retries left
2026-06-11 09:29:57,965 | INFO     | _base_client:1603 | Retrying request to /openai/v1/chat/completions in 2.000000 seconds
2026-06-11 09:29:59,977 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-3a42a913-1796-4afe-958a-1c7ac260ba35', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . "\n\nCreate a minimal-edit counterfactual: modify the text as little as possible to change the classification to a different category. Only change the words that are most critical to the classification.\n\nFormat your response as:\nOriginal Prediction: [your predicted label for the original text]\nCounterfactual Text: [the minimally modified text]\nCounterfactual Prediction: [the predicted label for the counterfactual]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:29:59,978 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:29:59,979 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:29:59,979 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:29:59,979 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:29:59,979 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:29:59,979 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:00,271 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Thu, 11 Jun 2026 04:00:05 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-limit-tokens', b'12000'), (b'x-ratelimit-remaining-requests', b'967'), (b'x-ratelimit-remaining-tokens', b'5372'), (b'x-ratelimit-reset-requests', b'47m31.2s'), (b'x-ratelimit-reset-tokens', b'33.14s'), (b'x-request-id', b'req_01kttdcmgxfd69s5qkk0t5mt1v'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'a09db4efec883f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:00,271 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-11 09:30:00,272 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:00,272 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:00,272 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:00,272 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:00,272 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Thu, 11 Jun 2026 04:00:05 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-limit-tokens': '12000', 'x-ratelimit-remaining-requests': '967', 'x-ratelimit-remaining-tokens': '5372', 'x-ratelimit-reset-requests': '47m31.2s', 'x-ratelimit-reset-tokens': '33.14s', 'x-request-id': 'req_01kttdcmgxfd69s5qkk0t5mt1v', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': 'a09db4efec883f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:00,272 | INFO     | inference_engine:57 | API request successful | model=llama-3.3-70b-versatile | status=success | prompt_hash=649684683267141363
2026-06-11 09:30:00,273 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-b89b5f35-b033-4549-a427-5e03c2cbe0bf', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . "\n\nRank the 5 most important tokens (words or phrases) for this classification, from most important to least important.\n\nFormat your response as:\n1. [most important token]\n2. [second most important token]\n3. [third most important token]\n4. [fourth most important token]\n5. [fifth most important token]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:00,273 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:00,273 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:00,274 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:00,274 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:00,274 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:00,274 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:00,304 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Thu, 11 Jun 2026 04:00:05 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'375'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'retry-after', b'2'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-remaining-requests', b'967'), (b'x-ratelimit-reset-requests', b'47m31.2s'), (b'x-request-id', b'req_01kttdcmt5ej6aqrgghnv4y0pv'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'CF-RAY', b'a09db4f1bdc03f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:00,304 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-11 09:30:00,304 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:00,304 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:00,304 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:00,305 | DEBUG    | _trace:87 | response_closed.complete
2026-06-11 09:30:00,305 | DEBUG    | _base_client:1549 | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "429 Too Many Requests" Headers({'date': 'Thu, 11 Jun 2026 04:00:05 GMT', 'content-type': 'application/json', 'content-length': '375', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'retry-after': '2', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'bom', 'x-ratelimit-limit-requests': '1000', 'x-ratelimit-remaining-requests': '967', 'x-ratelimit-reset-requests': '47m31.2s', 'x-request-id': 'req_01kttdcmt5ej6aqrgghnv4y0pv', 'via': '1.1 google', 'cf-cache-status': 'DYNAMIC', 'strict-transport-security': 'max-age=15552000', 'cf-ray': 'a09db4f1bdc03f97-BOM', 'alt-svc': 'h3=":443"; ma=86400'})
2026-06-11 09:30:00,305 | DEBUG    | _base_client:1561 | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\groq\_base_client.py", line 1559, in request
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Heroa\AppData\Roaming\Python\Python313\site-packages\httpx\_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-11 09:30:00,305 | DEBUG    | _base_client:772 | Retrying due to status code 429
2026-06-11 09:30:00,305 | DEBUG    | _base_client:1600 | 2 retries left
2026-06-11 09:30:00,305 | INFO     | _base_client:1603 | Retrying request to /openai/v1/chat/completions in 2.000000 seconds
2026-06-11 09:30:02,319 | DEBUG    | _base_client:480 | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-b89b5f35-b033-4549-a427-5e03c2cbe0bf', 'json_data': {'messages': [{'role': 'user', 'content': 'Classify the following text into one of these categories: negative, positive\n\nText: "i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . "\n\nRank the 5 most important tokens (words or phrases) for this classification, from most important to least important.\n\nFormat your response as:\n1. [most important token]\n2. [second most important token]\n3. [third most important token]\n4. [fourth most important token]\n5. [fifth most important token]'}], 'model': 'llama-3.3-70b-versatile', 'max_tokens': 512, 'temperature': 0.0, 'top_p': 1.0}}
2026-06-11 09:30:02,319 | DEBUG    | _base_client:1511 | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-06-11 09:30:02,320 | DEBUG    | _trace:87 | send_request_headers.started request=<Request [b'POST']>
2026-06-11 09:30:02,320 | DEBUG    | _trace:87 | send_request_headers.complete
2026-06-11 09:30:02,320 | DEBUG    | _trace:87 | send_request_body.started request=<Request [b'POST']>
2026-06-11 09:30:02,320 | DEBUG    | _trace:87 | send_request_body.complete
2026-06-11 09:30:02,320 | DEBUG    | _trace:87 | receive_response_headers.started request=<Request [b'POST']>
2026-06-11 09:30:02,663 | DEBUG    | _trace:87 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Thu, 11 Jun 2026 04:00:07 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'bom'), (b'x-ratelimit-limit-requests', b'1000'), (b'x-ratelimit-limit-tokens', b'12000'), (b'x-ratelimit-remaining-requests', b'966'), (b'x-ratelimit-remaining-tokens', b'5627'), (b'x-ratelimit-reset-requests', b'48m57.6s'), (b'x-ratelimit-reset-tokens', b'31.865s'), (b'x-request-id', b'req_01kttdcpt2ej8sx5ed50dd6ngs'), (b'via', b'1.1 google'), (b'cf-cache-status', b'DYNAMIC'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'a09db4fe8e823f97-BOM'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-06-11 09:30:02,663 | INFO     | _client:1740 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-11 09:30:02,663 | DEBUG    | _trace:87 | receive_response_body.started request=<Request [b'POST']>
2026-06-11 09:30:02,664 | DEBUG    | _trace:87 | receive_response_body.complete
2026-06-11 09:30:02,664 | DEBUG    | _trace:87 | response_closed.started
2026-06-11 09:30:02,664 | DEBUG    | _trace:87 | response_closed.complete
